discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward
1.9791201293232268,success,1,51,FO_MostLikelyStateController,4.8
3.928264360991474,success,2,36,FO_MostLikelyStateController,6.300000000000001
7.906765085174328,success,3,11,FO_MostLikelyStateController,8.8
7.1011670928257695,success,4,15,FO_MostLikelyStateController,8.3
7.5504204599793585,success,5,13,FO_MostLikelyStateController,8.600000000000001
4.499606719157072,success,6,32,FO_MostLikelyStateController,6.699999999999999
6.6902752290017515,success,7,18,FO_MostLikelyStateController,8.1
4.068953899991389,success,8,35,FO_MostLikelyStateController,6.4
5.556427187982934,success,9,25,FO_MostLikelyStateController,7.4
1.8593289280299947,success,10,52,FO_MostLikelyStateController,4.7
4.068953899991389,success,11,35,FO_MostLikelyStateController,6.4
-9.60959105928714,nonterminal,12,300,FO_MostLikelyStateController,-30.100000000000023
9.2119202,success,13,4,FO_MostLikelyStateController,9.5
4.211064545445846,success,14,34,FO_MostLikelyStateController,6.500000000000001
6.6902752290017515,success,15,18,FO_MostLikelyStateController,8.1
6.6902752290017515,success,16,18,FO_MostLikelyStateController,8.1
2.723709721277424,success,17,45,FO_MostLikelyStateController,5.400000000000001
8.454893888558402,success,18,8,FO_MostLikelyStateController,9.100000000000001
5.556427187982934,success,19,25,FO_MostLikelyStateController,7.4
4.794007467765608,success,20,30,FO_MostLikelyStateController,6.9
1.9791201293232268,success,21,51,FO_MostLikelyStateController,4.8
5.2468542869420745,success,22,27,FO_MostLikelyStateController,7.2
2.723709721277424,success,23,45,FO_MostLikelyStateController,5.400000000000001
8.82960298802,success,24,6,FO_MostLikelyStateController,9.3
4.794007467765608,success,25,30,FO_MostLikelyStateController,6.9
9.019800998000001,success,26,5,FO_MostLikelyStateController,9.4
9.8,success,27,1,FO_MostLikelyStateController,9.8
2.8522320416943674,success,28,44,FO_MostLikelyStateController,5.500000000000001
-10.196019999999999,failure,29,3,FO_MostLikelyStateController,-10.399999999999999
2.4705078978240036,success,30,47,FO_MostLikelyStateController,5.200000000000002
-2.7773631745354086,success,31,100,FO_MostLikelyStateController,-0.1999999999999975
9.019800998000001,success,32,5,FO_MostLikelyStateController,9.4
5.87228567287311,success,33,23,FO_MostLikelyStateController,7.6000000000000005
6.032611790780918,success,34,22,FO_MostLikelyStateController,7.700000000000001
5.772285672873109,success,35,23,FO_MostLikelyStateController,7.5
2.982052567368048,success,36,43,FO_MostLikelyStateController,5.6000000000000005
4.943441886631927,success,37,29,FO_MostLikelyStateController,7
9.2119202,success,38,4,FO_MostLikelyStateController,9.5
3.1131844114828766,success,39,42,FO_MostLikelyStateController,5.7
3.6510919002077435,success,40,38,FO_MostLikelyStateController,6.1
5.556427187982934,success,41,25,FO_MostLikelyStateController,7.4
5.772285672873109,success,42,23,FO_MostLikelyStateController,7.5
3.6510919002077435,success,43,38,FO_MostLikelyStateController,6.1
7.727697434322585,success,44,12,FO_MostLikelyStateController,8.700000000000001
